id,sortNo,name,yomi,城主名確認用,大名確認用,ownerClan,x,y,provinceId,legionId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
61,1,黒川城,くろかわじょう,蘆名盛氏,蘆名家,33,13,2,1,0,陸奥国,#faff00,15|62,1033001,3000,50,50,1922,5914,1000,600,30,370,1000,150,800,650,1300,66,20000
62,2,塩生城,しおぶじょう,平田舜範,蘆名家,33,13,3,1,0,陸奥国,#f6ff00,32|61|63,1033006,3000,50,50,1584,3791,1000,600,30,170,500,100,600,250,500,62,15000
94,3,雑太城,さわだじょう,本間泰高,長尾家,2,0,0,65,5,佐渡国,#72ff00,2s|15s|20s|95s,1001055,1000,60,60,730,1677,1000,400,10,70,200,0,2000,250,500,55,2000
2,4,春日山城,かすがやまじょう,長尾景虎,長尾家,2,10,2,3,0,越後国,#ff1500,1|17s|68|70|72s|94s|95,1001001,3000,70,70,2438,6231,1000,1200,30,390,1600,300,1000,1050,2100,69,27000
68,5,坂戸城,さかどじょう,長尾政景,長尾家,2,11,3,3,0,越後国,#ddff00,2|15|89|95,1001016,2000,60,60,1646,4408,1000,800,20,280,1000,100,600,450,900,63,16000
15,6,新発田城,しばたじょう,新発田長敦,長尾家,2,11,2,3,2,越後国,#ff4400,20|61|68|94s|95,1001011,1500,60,60,1590,4221,1000,600,10,280,1000,200,800,450,900,65,14000
20,7,本庄城,ほんじょうじょう,本庄繁長,長尾家,2,12,2,3,3,越後国,#ff5900,15|94s,1001007,1500,60,60,1352,3544,1000,600,10,210,700,200,800,300,600,66,10000
95,8,与板城,よいたじょう,直江景綱,長尾家,2,0,0,3,0,越後国,#6eff00,2|15|68|94s,1001003,2000,60,60,1230,3666,1500,800,20,200,700,100,600,400,800,65,9000
1,9,魚津城,うおづじょう,斎藤朝信,長尾家,2,9,2,4,0,越中国,#ff1100,2|17s|24|72s|91,1001009,3000,60,60,1560,4166,1000,1200,30,200,700,350,1000,250,500,65,12000
24,10,富山城,とやまじょう,神保長職,神保家,11,8,2,4,0,越中国,#ff6a00,1|17|74|91,1011001,3500,50,50,2134,5284,1000,700,30,280,900,400,1100,550,1100,67,21000
16,11,一乗谷城,いちじょうだにじょう,朝倉延景,朝倉家,7,6,3,5,0,越前国,#ff4800,18|75|76,1007001,3000,60,60,2400,6534,1000,1200,70,380,1700,300,900,850,1900,80,26000
75,12,亥山城,いやまじょう,朝倉景隆,朝倉家,7,7,2,5,0,越前国,#c3ff00,16|19|74|76,1007008,2000,60,60,1582,5459,1000,800,50,340,1100,150,800,500,1000,76,14000
18,13,金ヶ崎城,かながさきじょう,朝倉景紀,朝倉家,7,5,3,5,0,越前国,#ff5000,16|21s|23|76|79|177,1007002,2000,60,60,1358,3876,1000,800,50,210,600,200,800,350,700,69,10000
76,14,北庄城,きたのしょうじょう,北庄景行,朝倉家,7,6,2,5,0,越前国,#bfff00,16|18|19|75,1007021,3000,60,60,1454,5296,1000,1200,70,290,800,150,800,300,600,72,12000
74,15,尾山御坊,おやまごぼう,下間頼照,本願寺家,19,7,1,6,1,加賀国,#c7ff00,17|19|24|75|92,1019003,4000,50,50,2342,6212,1000,1200,2600,350,1500,250,1000,800,1600,66,26000
19,16,大聖寺城,だいしょうじじょう,見つかりません,見つかりません,0,6,1,6,0,加賀国,#ff5500,74|75|76,0,2000,30,30,1338,3411,1000,0,0,190,800,200,800,300,600,59,10000
17,17,七尾城,ななおじょう,畠山義綱,畠山家,8,8,1,7,0,能登国,#ff4c00,1s|2s|24|72|74,1008001,3000,50,50,2192,6015,1000,600,30,380,1200,400,1200,900,1800,66,22000
72,18,松波城,まつなみじょう,長続連,畠山家,8,8,0,7,0,能登国,#cbff00,1s|2s|17,1008004,2000,50,50,1374,3587,1000,400,20,200,700,150,800,250,500,62,11000
79,19,後瀬山城,のちせやまじょう,武田元栄,武田家,38,4,3,8,0,若狭国,#b2ff00,18|81|177,1038001,3500,50,50,2124,4178,1000,700,30,200,800,120,700,450,900,56,24000
55,20,岩殿山城,いわどのやまじょう,穴山信君,武田家,3,10,7,9,2,甲斐国,#ffee00,9|13|14|97|101,1002011,1500,60,60,1322,3342,1000,820,10,190,700,350,1100,500,1000,66,8000
9,21,躑躅ヶ崎館,つつじがさきやかた,武田晴信,武田家,3,10,6,9,0,甲斐国,#ff2e00,8|55|88,1002001,3000,70,70,2132,4699,1000,1650,30,250,900,400,1800,700,1400,66,21000
8,22,飯田城,いいだじょう,秋山虎繁,武田家,3,9,5,10,0,信濃国,#ff2a00,4|9|45|52|54,1002005,2000,60,60,1026,2791,1000,1100,20,140,400,200,800,350,700,53,5000
70,23,飯山城,いいやまじょう,柿崎景家,長尾家,2,10,3,10,0,信濃国,#d4ff00,2|5,1001002,3000,60,60,1196,3716,1000,1200,30,160,600,150,800,550,1100,63,8000
5,24,海津城,かいづじょう,春日虎綱,武田家,3,10,4,10,1,信濃国,#ff2200,30|31|70|96,1002002,3000,60,60,1162,3472,1000,1650,30,140,600,200,800,500,1000,61,7000
88,25,高遠城,たかとおじょう,保科正俊,武田家,3,0,0,10,0,信濃国,#8cff00,9|30|52,1002032,2500,60,60,1292,4044,1000,1370,20,210,700,100,600,550,1100,66,10000
30,26,戸石城,といしじょう,真田幸綱,武田家,3,10,5,10,3,信濃国,#ff8300,5|31|88|96,1002008,3000,60,60,1528,4440,1000,1650,30,230,800,200,800,500,1000,64,13000
96,27,深志城,ふかしじょう,馬場信房,武田家,3,0,0,10,1,信濃国,#65ff00,5|29|30|52|91,1002006,3000,60,60,970,3242,1000,1650,30,130,500,100,600,550,1100,55,5000
52,28,福島城,ふくしまじょう,木曾義康,武田家,3,9,4,10,4,信濃国,#ffe100,4|8|29|88|96,1002024,1500,60,60,1140,2474,1000,820,10,140,600,100,600,500,1000,50,8000
89,29,沼田城,ぬまたじょう,沼田顕泰,長尾家,2,0,0,11,4,上野国,#87ff00,6|31|68,1001018,2500,60,60,1180,3990,1000,1000,20,210,600,120,700,350,700,64,8000
6,30,厩橋城,まやばしじょう,北条高広,長尾家,2,11,4,11,4,上野国,#ff2600,31|41|66|89|93,1001010,2500,60,60,1412,5360,1000,1000,20,340,1200,100,600,900,1800,66,12000
31,31,箕輪城,みのわじょう,長野業正,長野家,31,11,5,11,0,上野国,#ff8800,5|6|30|89|93,1031001,3500,50,50,2076,5623,1000,700,30,310,900,200,800,800,1600,68,22000
32,32,宇都宮城,うつのみやじょう,宇都宮広綱,宇都宮家,28,13,5,12,0,下野国,#ff8c00,37|59|62|64|66,1028001,3500,50,50,1804,6303,1000,700,30,380,1000,50,500,700,1400,67,19000
66,33,唐沢山城,からさわやまじょう,佐野昌綱,佐野家,36,12,5,12,0,下野国,#e5ff00,6|32|37|41,1036001,3500,50,50,1676,4363,1000,700,30,200,700,50,400,350,700,63,17000
63,34,烏山城,からすやまじょう,那須資胤,那須家,34,13,4,12,0,下野国,#f2ff00,59|62,1034001,3500,50,50,1676,4264,1000,700,30,190,600,50,500,300,600,63,17000
46,35,久留里城,くるりじょう,里見義堯,里見家,27,13,9,13,0,上総国,#ffc700,58|65|67s|99,1027001,3000,50,50,1646,5405,1000,600,30,330,900,0,0,700,1400,63,17000
65,36,万喜城,まんぎじょう,酒井敏房,里見家,27,13,8,13,0,上総国,#e9ff00,46|58|99,1027007,2000,50,50,1590,3666,1000,400,20,200,700,0,0,250,500,65,16000
58,37,佐倉城,さくらじょう,千葉胤富,北条家,4,13,7,14,2,下総国,#fff600,37|46|60|64|65|67|69,1003008,2500,60,60,1282,3909,1000,870,20,210,700,0,0,300,600,61,11000
37,38,結城城,ゆうきじょう,結城晴朝,結城家,29,12,6,14,0,下総国,#ffa100,10|32|41|58|64|66|69,1029001,3500,50,50,1886,5953,1000,700,30,360,1000,0,0,650,1300,63,21000
59,39,太田城,おおたじょう,佐竹義昭,佐竹家,32,14,5,15,0,常陸国,#fffa00,32|60|63,1032001,3500,50,50,1776,6340,1000,700,30,380,1600,200,1000,700,1400,68,17000
64,40,小田城,おだじょう,小田氏治,小田家,35,13,6,15,0,常陸国,#edff00,32|37|58|60|67|69,1035001,3500,50,50,1626,4831,1000,700,30,250,800,170,900,600,1200,62,15000
60,41,府中城,ふちゅうじょう,佐竹義堅,佐竹家,32,14,6,15,0,常陸国,#ffff00,58|59|64,1032006,3000,50,50,1954,6053,1000,600,30,380,1200,100,600,750,1500,67,21000
99,42,岡本城,おかもとじょう,岡本随縁斎,里見家,27,0,0,16,0,安房国,#59ff00,14s|46|65|98s,1027016,1500,50,50,1168,3990,1000,300,10,260,900,0,0,500,1000,64,9000
69,43,岩槻城,いわつきじょう,太田資正,太田家,37,11,6,17,0,武蔵国,D8ff00,10|37|41|58|64|67,1037001,3500,50,50,1400,4284,1000,700,30,200,700,0,0,350,700,60,13000
67,44,江戸城,えどじょう,北条綱成,北条家,4,12,8,17,0,武蔵国,#e1ff00,10|14|46s|58|64|69|97,1003003,3000,60,60,1044,3692,1000,1050,30,160,1300,0,0,350,1900,62,7000
41,45,忍城,おしじょう,成田長泰,成田家,30,11,7,17,0,武蔵国,#ffb200,6|10|37|66|69|93,1030001,3500,50,50,1530,5221,1000,700,30,280,900,300,1000,700,1400,65,12000
10,46,河越城,かわごえじょう,大道寺政繁,北条家,4,12,7,17,1,武蔵国,#ff3300,37|41|67|69|93|97,1003011,2500,60,60,1250,4288,1000,870,20,210,800,0,0,500,1000,75,10000
97,47,八王子城,はちおうじじょう,北条氏照,北条家,4,0,0,17,0,武蔵国,#61ff00,10|14|55|67|93,1003004,1500,60,60,1316,3497,1000,520,10,190,700,220,1000,250,500,72,9000
93,48,鉢形城,はちがたじょう,北条氏邦,北条家,4,0,0,17,0,武蔵国,#77ff00,6|10|31|41|97,1003005,2500,60,60,1344,4429,1000,870,20,260,900,100,700,500,1000,62,11000
