id,name,城主名確認用,大名確認用,ownerClan,x,y,provinceId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
1,魚津城,斎藤朝信,長尾家,2,9,2,4,越中国,#ff1100,2|17s|24|72s|91,1001009,2000,50,50,2050,5740,1000,500,0,240,500,450,1000,250,500,70,190000
2,春日山城,長尾景虎,長尾家,2,10,2,3,越後国,#ff1500,1|17s|68|70|72s|94s|95,1001001,3500,70,70,2258,7456,1000,1500,0,670,1800,400,1000,1050,2100,69,230000
3,稲葉山城,斎藤利尚,一色家,6,7,5,27,美濃国,#ff1900,4|7|36|50|73,1005001,4000,40,40,2200,7580,1000,500,0,700,1900,500,1200,850,1900,70,210000
4,岩村城,遠山景任,遠山家,12,8,5,27,美濃国,#ff1d00,3|8|50|52|73,1012001,2500,40,40,1850,5620,1000,500,0,220,400,350,900,300,600,60,170000
5,海津城,春日虎綱,武田家,3,10,4,10,信濃国,#ff2200,30|31|70|96,1002002,3500,60,50,1642,5784,1000,500,0,260,800,300,800,500,1000,61,140000
6,厩橋城,北条高広,長尾家,2,11,4,11,上野国,#ff2600,31|41|66|89|93,1001010,2000,60,60,2148,7076,1000,500,0,570,1500,200,600,900,1800,74,230000
7,清州城,織田信長,織田家,1,7,6,23,尾張国,#ff0000,3|11|36|73,1006001,4000,50,60,4224,6868,1000,1000,300,510,1200,300,800,650,1300,82,230000
8,飯田城,秋山虎繁,武田家,3,9,5,10,信濃国,#ff2a00,4|9|45|52|54,1002005,1500,60,50,1796,5692,1000,500,0,250,400,300,800,350,700,48,170000
9,躑躅ヶ崎館,武田晴信,武田家,3,10,6,9,甲斐国,#ff2e00,8|55|88,1002001,4000,70,60,2432,7264,1000,1500,0,610,1600,750,1800,700,1400,81,220000
10,河越城,大道寺政繁,北条家,4,12,7,17,武蔵国,#ff3300,37|41|67|69|93|97,1003011,2000,60,70,1760,5900,1000,500,0,260,800,0,0,500,1000,90,180000
11,名古屋城,佐久間信盛,織田家,1,7,7,23,尾張国,#ff0800,7|44|57|73,1006006,2500,50,60,2028,6476,1000,500,0,420,1400,200,600,450,900,74,210000
12,曳馬城,菅沼定盈,今川家,5,8,9,21,遠江国,#ff3700,45|54|71|100,1004030,3000,50,50,2206,7112,1000,500,0,580,1800,300,800,750,1500,73,230000
13,駿府城,今川義元,今川家,5,10,8,20,駿河国,#ff3b00,54|55|71|101,1004001,4500,50,50,2442,7504,1000,500,100,680,2100,400,1000,800,1600,71,260000
14,小田原城,北条氏康,北条家,4,11,8,18,相模国,#ff3f00,55|67|97|98|99s|101,1003001,4000,60,70,2300,8140,1000,1000,0,820,2400,0,0,1250,2500,90,270000
15,新発田城,新発田長敦,長尾家,2,11,2,3,越後国,#ff4400,20|61|68|94s|95,1001011,1500,60,60,1840,6220,1000,500,0,360,1200,300,800,450,900,70,170000
16,一乗谷城,朝倉延景,朝倉家,7,6,3,5,越前国,#ff4800,18|75|76,1007001,3500,50,50,1996,7252,1000,1000,0,630,1800,400,900,850,1900,58,190000
17,七尾城,畠山義綱,畠山家,8,8,1,7,能登国,#ff4c00,1s|2s|24|72|74,1008001,4000,50,50,2052,7064,1000,500,0,570,1500,650,1500,900,1800,71,170000
