id,name,yomi,城主名確認用,大名確認用,ownerClan,x,y,provinceId,legionId,provinceName,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
1,魚津城,うおづじょう,斎藤朝信,長尾家,2,9,2,4,0,越中国,#ff1100,2|17s|24|72s|91,1001009,3000,60,60,1620,4166,1000,1200,30,200,700,450,1000,250,500,65,12000
2,春日山城,かすがやまじょう,長尾景虎,長尾家,2,10,2,3,0,越後国,#ff1500,1|17s|68|70|72s|94s|95,1001001,3500,70,70,2498,7202,1000,1400,30,460,1600,400,1000,1050,2100,69,27000
3,稲葉山城,いなばやまじょう,斎藤利尚,一色家,6,7,5,27,0,美濃国,#ff1900,4|36|50|73|180,1005001,4000,60,60,2620,7702,1000,1200,40,480,1800,500,1100,850,1900,70,28000
4,岩村城,いわむらじょう,遠山景任,遠山家,12,8,5,27,0,美濃国,#ff1d00,3|8|50|52|73,1012001,2500,40,40,1670,3686,1000,500,20,190,600,350,900,300,600,60,14000
5,海津城,かいづじょう,春日虎綱,武田家,3,10,4,10,1,信濃国,#ff2200,30|31|70|96,1002002,3000,60,60,1402,4159,1000,1650,30,210,800,300,800,500,1000,61,10000
6,厩橋城,まやばしじょう,北条高広,長尾家,2,11,4,11,4,上野国,#ff2600,31|41|66|89|93,1001010,2500,60,60,1472,5360,1000,1000,20,340,1200,200,600,900,1800,66,12000
7,清洲城,きよすじょう,織田信長,織田家,1,7,6,23,0,尾張国,#ff0000,11|44|73|180,1006001,4000,50,60,3144,7992,1000,1400,1000,460,1700,300,800,650,1300,82,30000
8,飯田城,いいだじょう,秋山虎繁,武田家,3,9,5,10,0,信濃国,#ff2a00,4|9|45|52|54,1002005,1500,60,60,1206,3191,1000,820,10,210,600,300,800,350,700,53,7000
9,躑躅ヶ崎館,つつじがさきやかた,武田晴信,武田家,3,10,6,9,0,甲斐国,#ff2e00,8|55|88,1002001,4000,70,70,2522,5908,1000,2200,40,320,1100,750,1800,700,1400,66,24000
10,河越城,かわごえじょう,大道寺政繁,北条家,4,12,7,17,1,武蔵国,#ff3300,37|41|67|69|93|97,1003011,2500,60,60,1250,4288,1000,870,20,210,800,0,0,500,1000,75,10000
11,名古屋城,なごやじょう,佐久間信盛,織田家,1,7,7,23,0,尾張国,#ff0800,7|44|57,1006006,2000,50,60,2718,5422,1000,700,500,360,1100,200,600,450,900,69,16000
12,曳馬城,ひくまじょう,飯尾連龍,今川家,5,8,9,21,0,遠江国,#ff3700,45|54|71|100,1004010,3000,60,60,2136,5168,1000,1050,30,290,1700,200,800,450,1500,68,23000
13,駿府城,すんぷじょう,今川義元,今川家,5,10,8,20,0,駿河国,#ff3b00,54|55|71|101,1004001,3000,70,70,2622,7141,1000,1050,30,470,1800,400,1000,800,1600,71,29000
14,小田原城,おだわらじょう,北条氏康,北条家,4,11,8,18,0,相模国,#ff3f00,55|67|97|98|99s|101,1003001,4000,70,70,2594,8196,1000,1400,40,460,2000,0,0,1250,2500,87,32000
15,新発田城,しばたじょう,新発田長敦,長尾家,2,11,2,3,2,越後国,#ff4400,20|61|68|94s|95,1001011,2000,60,60,1650,4471,1000,800,20,280,1000,300,800,450,900,65,14000
16,一乗谷城,いちじょうだにじょう,朝倉延景,朝倉家,7,6,3,5,0,越前国,#ff4800,18|75|76,1007001,3500,60,60,2460,7441,1000,1400,80,440,1700,400,900,850,1900,80,26000
17,七尾城,ななおじょう,畠山義綱,畠山家,8,8,1,7,0,能登国,#ff4c00,1s|2s|24|72|74,1008001,3000,50,50,2342,6218,1000,600,30,400,1200,650,1200,900,1800,66,22000
18,金ヶ崎城,かながさきじょう,朝倉景紀,朝倉家,7,5,3,5,0,越前国,#ff5000,16|21s|23|76|79|177,1007002,2000,60,60,1418,3876,1000,800,50,210,600,300,800,350,700,69,10000
19,大聖寺城,だいしょうじじょう,見つかりません,見つかりません,0,6,1,6,0,加賀国,#ff5500,74|75|76,0,2000,30,30,1398,3411,1000,0,0,190,800,300,800,300,600,59,10000
20,本庄城,ほんじょうじょう,本庄繁長,長尾家,2,12,2,3,3,越後国,#ff5900,15|94s,1001007,2000,60,60,1412,3794,1000,800,20,210,700,300,800,300,600,66,10000
21,弓木城,ゆみのきじょう,一色義道,一色家,13,2,3,38,0,丹後国,#ff5d00,18s|81|85,1013003,3500,50,50,1710,4316,1000,700,30,190,700,0,0,300,600,65,18000
22,八上城,やがみじょう,松永長頼,三好家,20,1,5,37,2,丹波国,#ff6100,51|81|82|83|179,1901002,1500,60,60,1742,3949,1000,450,70,250,1100,250,900,400,1600,66,16000
23,小谷城,おだにじょう,浅井久政,浅井家,15,5,4,29,0,近江国,#ff6600,18|27s|28|35s|36|177,1015001,3000,50,50,1998,5653,1000,600,450,370,1200,200,600,650,1300,59,21000
24,富山城,とやまじょう,神保長職,神保家,11,8,2,4,0,越中国,#ff6a00,1|17|74|91,1011001,4000,50,50,2254,5534,1000,800,40,280,900,600,1100,550,1100,67,21000
25,三木城,みきじょう,別所就治,別所家,16,0,6,40,0,播磨国,#ff6e00,51|83|87s|103,1016001,3500,50,50,1738,6090,1000,700,30,370,1200,250,700,850,1700,64,16000
26,二条城,にじょうじょう,足利義藤,足利家,17,3,6,30,0,山城国,#ff7200,27|82|90|177|179|181,1017001,2000,40,40,1553,4011,1000,400,20,240,1200,0,0,500,1200,63,33000
27,壺笠山城,つぼかさやまじょう,六角義弼,六角家,18,3,5,29,0,近江国,#ff7700,23s|26|28s|35|90|177,1018002,2000,50,50,1196,4110,1000,400,20,250,800,250,700,600,1200,63,7000
28,佐和山城,さわやまじょう,磯野員昌,浅井家,15,5,5,29,0,近江国,#ff7b00,23|27s|35|36|40,1015003,2500,50,50,1434,3837,1000,500,370,200,700,250,700,250,500,62,11000
29,松倉城,まつくらじょう,三木光頼,三木家,10,8,3,28,0,飛騨国,#ff7f00,50|52|91|92|96,1010001,3500,50,50,1952,4342,1000,700,30,190,800,500,1200,600,1200,66,17000
30,戸石城,といしじょう,真田幸綱,武田家,3,10,5,10,3,信濃国,#ff8300,5|31|88|96,1002008,3000,60,60,1768,5140,1000,1650,30,300,1000,300,800,500,1000,64,16000
31,箕輪城,みのわじょう,長野業正,長野家,31,11,5,11,0,上野国,#ff8800,5|6|30|89|93,1031001,4000,50,50,2136,5873,1000,800,40,310,900,300,800,800,1600,68,22000
32,宇都宮城,うつのみやじょう,宇都宮広綱,宇都宮家,28,13,5,12,0,下野国,#ff8c00,37|59|62|64|66,1028001,3500,50,50,1864,6303,1000,700,30,380,1000,150,500,700,1400,67,19000
