id,sortNo,name,yomi,城主名確認用,大名確認用,ownerClan,provinceId,legionId,provinceName,国2,国1,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population,備考
187,1,徳山館,とくやまやかた,蠣崎季広,蠣崎家,67,67,0,蝦夷国,蝦夷国,1,#00dcff,188s|191s|219s,1067003,2546,50,50,1258,6916,1000,1010,10,220,1100,250,900,500,1000,64,8000,
190,2,石川城,いしかわじょう,石川高信,南部家,68,1,1,陸奥国,陸奥国,2,#00d0ff,188|189|217,1068017,1954,50,50,1114,5911,1000,390,0,180,1300,100,600,550,1100,67,7000,
188,3,大開城,おおびらきじょう,東政重,南部家,68,1,5,陸奥国,陸奥国,2,#00d8ff,187s|189|190|191s,1068005,1196,50,50,740,3416,1000,230,0,100,600,100,400,250,500,60,1000,
191,4,蠣崎城,かきざきじょう,新田行政,南部家,68,1,6,陸奥国,陸奥国,2,#00cbff,187s|188s|189s|192,1068035,1146,50,50,714,3003,1000,220,0,80,600,50,350,250,500,62,1000,
189,5,浪岡城,なみおかじょう,浪岡具統,浪岡家,69,1,0,陸奥国,陸奥国,2,#00d4ff,188|190|191s|192|196,1069009,1929,50,50,962,5580,1000,380,0,180,800,150,600,350,700,66,4000,
195,6,九戸城,くのへじょう,九戸信仲,南部家,68,1,4,陸奥国,陸奥国,2,#00bbff,193|194|196|197,1068046,1412,50,50,870,3957,1000,280,0,110,900,100,750,300,600,65,3000,
194,7,三戸城,さんのへじょう,南部晴政,南部家,68,1,0,陸奥国,陸奥国,2,#00bfff,192|193|195|196,1068012,2500,50,50,1322,8331,1000,500,10,280,1500,150,800,700,1400,66,10000,
192,8,野辺地城,のへじじょう,七戸直国,南部家,68,1,3,陸奥国,陸奥国,2,#00c7ff,189|191|193|194,1068042,1330,50,50,748,4896,1000,260,0,170,800,100,400,350,700,64,1000,
193,9,八戸城,はちのへじょう,八戸政栄,南部家,68,1,2,陸奥国,陸奥国,2,#00c3ff,192|194|195,1068038,1354,50,50,814,4288,1000,270,0,130,700,100,500,250,500,67,2000,
199,10,大林城,おおばやしじょう,柏山明吉,葛西家,70,1,1,陸奥国,陸中国,3,#00aeff,198|200|202,1070021,1281,50,50,722,2866,1000,250,0,70,500,50,350,400,800,66,1000,
197,11,雫石城,しずくいしじょう,斯波詮真,斯波家,71,1,0,陸奥国,陸中国,3,#00b6ff,195|196|198|220,1071003,1598,50,50,838,3676,1000,310,0,100,1000,50,400,400,800,64,3000,
198,12,鳥谷ヶ崎城,とやがさきじょう,稗貫晴家,稗貫家,72,1,0,陸奥国,陸中国,3,#00b2ff,197|199,1072001,1614,50,50,836,3855,1000,320,0,110,800,50,350,400,800,63,3000,
196,13,花輪館,はなわたて,花輪親行,安東家,73,1,2,陸奥国,陸中国,3,#00aaff,189|194|195|197|217,1073044,1442,50,50,834,3046,1000,280,0,70,600,50,350,350,700,62,3000,
