id,name,yomi,代表者確認用,color,色見本,leaderId,daimyoPrestige,imperialCourtCredibility,princess,initDiplomacy
1,織田家,おだけ,織田信長,#c40854,,1006001,,,2|3,5:敵対:0|6:敵対:30|12:支配:80|17:普通:60
2,長尾家,ながおけ,長尾景虎,#00a3af,,1001001,,,,3:敵対:0|4:敵対:10|8:友好:70|10:同盟:80|11:敵対:30|17:同盟:70|19:敵対:0|23:普通:40|27:同盟:80|28:友好:70|30:支配:90|31:支配:60|32:同盟:80|34:同盟:65|35:同盟:80|36:友好:70|37:同盟:65
3,武田家,たけだけ,武田晴信,#a83911,,1002001,,,4,2:敵対:0|4:婚姻:75|5:婚姻:75|12:支配:80|17:友好:70|22:友好:80|31:敵対:30|33:同盟:70
4,北条家,ほうじょうけ,北条氏康,#a1d05c,,1003001,,,,2:敵対:10|3:婚姻:75|5:婚姻:90|17:友好:70|28:敵対:30|29:同盟:30|30:敵対:0|33:同盟:70|36:敵対:30|37:敵対:30
5,今川家,いまがわけ,今川義元,#eb6ea5,,1004001,,,,1:敵対:0|3:婚姻:75|4:婚姻:90|17:友好:95
6,一色家,いっしきけ,斎藤利尚,#6a61cf,,1005001,,,,1:敵対:30|10:同盟:80|12:友好:70|18:同盟:80
7,朝倉家,あさくらけ,朝倉延景,#997a8d,,1007001,,,,17:友好:100|18:普通:35|19:敵対:0|38:普通:35
8,畠山家,はたけやまけ,畠山義綱,#6d8f7b,,1008001,,,,2:友好:70|11:普通:35|17:友好:70|18:同盟:75
9,筒井家,つついけ,筒井順慶,#907864,,1009001,,,,20:敵対:30|41:普通:60
10,三木家,みつきけ,三木光頼,#e0a65c,,1010001,,,,2:同盟:80|6:同盟:80|22:敵対:30|23:普通:40
11,神保家,じんぼうけ,神保長職,#21422e,,1011001,,,,2:敵対:30|8:普通:35|19:同盟:90
12,遠山家,とおやまけ,遠山景任,#9e9478,,1012001,,,,1:従属:80|3:従属:80|6:友好:70
13,一色家,いっしきけ,一色義道,#56667b,,1013003,,,,17:同盟:70
14,波多野家,はたのけ,波多野元秀,#e66b58,,1014001,,,,17:友好:70|20:敵対:30|66:同盟:100
15,浅井家,あざいけ,浅井久政,#52ac3f,,1015001,,,,17:普通:50|18:敵対:0
16,別所家,べっしょけ,別所就治,#6f825a,,1016001,,,,20:敵対:30|40:敵対:30
17,足利家,あしかがけ,足利義藤,#f8b500,,1017001,,,,1:普通:60|2:同盟:70|3:友好:70|4:友好:70|5:友好:95|7:友好:100|8:友好:70|13:同盟:70|14:友好:70|15:普通:50|18:友好:70|19:友好:70|20:敵対:0|24:友好:70|38:婚姻:80|40:友好:70|41:敵対:30|49:友好:70|60:普通:60|66:友好:70
18,六角家,ろっかくけ,六角義賢,#82491e,,1018001,,,,6:同盟:80|7:普通:35|8:同盟:75|15:敵対:0|17:友好:70|20:敵対:30|41:友好:70
19,本願寺家,ほんがんじけ,本願寺顕如,#b5495b,,1019001,,,,2:敵対:0|7:敵対:0|11:同盟:90|17:友好:70|21:同盟:100|25:友好:80
20,三好家,みよしけ,三好長慶,#9119e0,,1020001,,,,9:敵対:30|14:敵対:30|16:敵対:30|17:敵対:0|18:敵対:30|40:友好:70|41:敵対:0|63:敵対:0|66:敵対:30
21,鈴木家,すずきけ,鈴木重秀,#de970d,,1021001,,,,19:同盟:100
22,江馬家,えまけ,江馬時盛,#838c62,,1022001,,,,3:友好:80|10:敵対:30
23,内ヶ島家,うちがしまけ,内ヶ島氏理,#aa5b40,,1023001,,,,2:普通:40|10:普通:40
24,北畠家,きたばたけけ,北畠具教,#6c84b5,,1024001,,,,17:友好:70
25,毛利家,もうりけ,毛利元就,#05ab5f,,1025001,,,,19:友好:80|43:敵対:0|44:友好:80|45:支配:100|49:支配:90|53:敵対:0|55:友好:100|62:普通:60|63:友好:90
26,島津家,しまづけ,島津貴久,#1b0763,,1026001,,,,59:友好:70|60:敵対:0|61:敵対:0|58:敵対:30
27,里見家,さとみけ,里見義堯,#824059,,1027001,,,,2:同盟:80|28:同盟:70|32:同盟:70|37:同盟:70
28,宇都宮家,うつのみやけ,宇都宮広綱,#d0826c,,1028001,,,,2:友好:70|4:敵対:30|27:同盟:70|29:敵対:30|32:同盟:80
29,結城家,ゆうきけ,結城晴朝,#453924,,1029001,,,,4:同盟:30|28:敵対:30|32:敵対:30|35:敵対:30
