id,clanId,大名家名,legionNo,軍団,commanderId,軍団長名,軍団長チェック
1,1,織田家,1,第1軍団,1006023,織田信清,OK
2,2,長尾家,1,第1軍団,1001004,長尾政景,OK
3,2,長尾家,2,第2軍団,1001048,新発田長敦,OK
4,2,長尾家,3,第3軍団,1001084,本庄繁長,OK
5,2,長尾家,4,第4軍団,1001031,北条高広,OK
6,2,長尾家,5,第5軍団,1001087,本間泰高,OK
7,2,長尾家,6,第6軍団,1001043,椎名康胤,OK
8,2,長尾家,7,第7軍団,1091005,足利藤氏,OK
9,3,武田家,1,第1軍団,1002059,馬場信房,OK
10,3,武田家,2,第2軍団,1002039,小山田信茂,OK
11,3,武田家,3,第3軍団,1002023,穴山信君,OK
12,3,武田家,4,第4軍団,1209002,真田幸綱,OK
13,3,武田家,5,第5軍団,1002046,木曾義康,OK
14,4,北条家,1,第1軍団,1003015,北条氏尭,OK
15,4,北条家,2,第2軍団,1003020,北条綱成,OK
16,4,北条家,3,第3軍団,1003051,大道寺政繁,OK
17,5,今川家,1,第1軍団,1004030,朝比奈泰朝,OK
18,5,今川家,2,第2軍団,1004042,飯尾連龍,OK
19,5,今川家,3,第3軍団,1301006,松平元信,OK
20,5,今川家,4,第4軍団,1004053,岡部元信,OK
21,6,一色家,1,第1軍団,1005011,稲葉良通,OK
22,6,一色家,2,第2軍団,1005009,安藤守就,OK
23,6,一色家,3,第3軍団,1005018,桑原直元,OK
24,6,一色家,4,第4軍団,1005023,遠藤盛数,OK
25,7,朝倉家,1,第1軍団,1007026,朝倉景隆,OK
26,7,朝倉家,2,第2軍団,1007018,朝倉景紀,OK
27,7,朝倉家,3,第3軍団,1007038,北庄景行,OK
28,8,畠山家,1,第1軍団,1008022,長続連,OK
29,15,浅井家,1,第1軍団,1015038,朽木元綱,OK
30,18,六角家,1,第1軍団,1018014,蒲生賢秀,OK
31,18,六角家,2,第2軍団,1018034,三雲定持,OK
32,18,六角家,3,第3軍団,1018029,永原重興,OK
33,19,本願寺家,1,第1軍団,1019021,七里頼周,OK
34,20,三好家,1,第1軍団,1020008,三好之虎,OK
35,20,三好家,2,第2軍団,1020013,十河一存,OK
36,20,三好家,3,第3軍団,1202002,松永久秀,OK
37,20,三好家,4,第4軍団,1202004,松永長頼,OK
38,20,三好家,5,第5軍団,1203002,池田長正,OK
39,24,北畠家,1,第1軍団,1222008,長野藤定,OK
40,25,毛利家,1,第1軍団,1025006,毛利元春,OK
41,25,毛利家,2,第2軍団,1025011,小早川隆景,OK
42,25,毛利家,3,第3軍団,1212006,村上武吉,OK
43,26,島津家,1,第1軍団,1026026,島津義虎,OK
44,26,島津家,2,第2軍団,1026032,北郷忠親,OK
45,26,島津家,3,第3軍団,1026045,頴娃兼堅,OK
46,26,島津家,4,第4軍団,1026063,種子島恵時,OK
47,27,里見家,1,第1軍団,1027017,土岐為頼,OK
48,27,里見家,2,第2軍団,1091013,小弓頼純,OK
49,28,宇都宮家,1,第1軍団,1215003,壬生綱雄,OK
50,32,佐竹家,1,第1軍団,1032017,佐竹義堅,OK
51,32,佐竹家,2,第2軍団,1032012,佐竹義廉,OK
52,38,武田家,1,第1軍団,1038016,逸見昌経,OK
53,39,山名家,1,第1軍団,1039017,太田垣朝延,OK
54,40,赤松家,1,第1軍団,1040002,赤松晴政,OK
55,40,赤松家,2,第2軍団,1040501,小寺則職,OK
56,41,畠山家,1,第1軍団,1041037,安見宗房,OK
57,43,尼子家,1,第1軍団,1043043,本城常光,OK
58,43,尼子家,2,第2軍団,1043048,三刀屋久扶,OK
59,43,尼子家,3,第3軍団,1043042,新見貞経,OK
60,43,尼子家,4,第4軍団,1043055,羽倉元蔭,OK
61,44,浦上家,1,第1軍団,1210003,宇喜多直家,OK
62,53,大友家,1,第1軍団,1204003,立花鑑載,OK
63,53,大友家,2,第2軍団,1053025,城井長房,OK
64,53,大友家,3,第3軍団,1053048,土持親成,OK
65,53,大友家,4,第4軍団,1053023,蒲池鑑盛,OK
66,54,龍造寺家,1,第1軍団,1218012,江上武種,OK
67,56,松浦家,1,第1軍団,1056014,鶴田前,OK
68,56,松浦家,2,第2軍団,1057005,有馬鎮,OK
69,57,有馬家,1,第1軍団,1057007,大村純忠,OK
70,57,有馬家,2,第2軍団,1057023,平井経治,OK
71,68,南部家,1,第1軍団,1068017,石川高信,OK
72,68,南部家,2,第2軍団,1068038,八戸政栄,OK
73,68,南部家,3,第3軍団,1068042,七戸直国,OK
74,68,南部家,4,第4軍団,1068046,九戸信仲,OK
75,68,南部家,5,第5軍団,1068005,東政重,OK
76,68,南部家,6,第6軍団,1068035,新田行政,OK
77,70,葛西家,1,第1軍団,1070021,柏山明吉,OK
78,70,葛西家,2,第2軍団,1070029,寺崎良次,OK
79,73,安東家,1,第1軍団,1073018,安東茂季,OK
80,73,安東家,2,第2軍団,1073044,花輪親行,OK
81,74,伊達家,1,第1軍団,1074064,亘理元宗,OK
82,74,伊達家,2,第2軍団,1074053,中野宗時,OK
83,74,伊達家,3,第3軍団,1074047,白石宗利,OK
84,74,伊達家,4,第4軍団,1074018,粟野長国,OK
85,77,相馬家,1,第1軍団,1077009,堀内近胤,OK
86,86,小野寺家,1,第1軍団,1086013,佐々木貞綱,OK
87,87,大宝寺家,1,第1軍団,1087020,東禅寺義長,OK
88,88,天童家,1,第1軍団,1088017,延沢満延,OK
89,92,千葉家,1,第1軍団,1092029,原親幹,OK
90,93,山名家,1,第1軍団,1226002,武田高信,OK
