id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
2000001,1,浪人,新免|一真,しんめん|かずざね,新免一真,,浪人,三星城,美作の兵法家。新免無二斎。竹山城主・新免宗貫に仕え、天真流を修めた。足利将軍家の剣術師範・吉岡氏との試合に勝ち、主君から新免姓を許された。,69,,0,214,44,69,13,39,49,53,,,,,B,,,,18,5,52,27,25,aggressive,1549,1561,1626,,別名：新免無二斎,,,,,,,0,0,112,,50,0,,,,,,
2000002,2,浪人,新免|玄信,しんめん|はるのぶ,新免玄信,,浪人,三星城,兵法家。宮本武蔵。若年から諸国を修行し、巌流島で佐々木小次郎を破った。二刀を用いる二天一流を大成し、細川忠利に客分として仕え、晩年には兵法書「五輪書」を著した。,80,,0,222,28,86,24,31,53,70,,,,,S,,,,50,50,36,67,25,balanced,1584,1596,1645,,新免一真の子。別名：宮本武蔵,2000001,,,,,,0,0,112,,50,0,,,,,,
2000003,3,浪人,塚原|高幹,つかはら|たかもと,塚原高幹,,浪人,舞鶴城,剣豪。塚原卜伝。鹿島の太刀と香取神道流を学び、三度の廻国修行を重ねた。鹿島神宮に参籠して「一の太刀」を悟り鹿島新當流を大成。足利義輝・北畠具教らに剣を伝えた。,79,,0,225,42,84,24,36,39,72,D,,,,S,,,,50,50,42,90,44,balanced,1489,1501,1571,,別名：塚原卜伝,,,,,,,0,0,59,,50,0,,,,,,
2000004,4,浪人,成安|道頓,なりやす|どうとん,成安道頓,,浪人,高屋城,平野郷の有力者。新川開削を任され、東横堀川と西横堀川を結ぶ工事に着手。大坂の陣では豊臣方として戦い討死した。工事は安井道卜らに引き継がれ、道頓堀として完成した。,80,,0,228,24,15,79,61,49,56,,,,,,,,,71,80,57,63,15,aggressive,1533,1545,1615,true,別名：安井道頓,,,,,,,0,0,56,,50,0,,,,,,
2000005,5,浪人,益田|時貞,ますだ|ときさだ,天草四郎,,浪人,日野江城,天草四郎。幼少期より教養に優れた。島原の乱においてキリシタンの救世主として擁立され一揆軍の総大将を務める。幕府軍の総攻撃により一揆軍は全滅し、皆殺しにされた。,79,,0,322,73,49,63,67,70,70,C,,D,D,,,,,85,100,57,55,36,hermit,1621,1633,1638,,別名：天草四郎,,,,,,,0,0,157,,50,0,,,,,,
2001001,6,諸：仁木家,仁木|某,につき|なにがし,仁木某,,仁木家,喰代城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,40,hermit,1510,9999,1560,,,,,,,,,0,1,43,,50,0,,,,,,
2001002,7,諸：仁木家,仁木|長政,につき|ながまさ,仁木長政,,仁木家,喰代城,伊賀守護。阿拝郡西部を中心に勢力を保ったが、国衆の惣国一揆と並存し支配は限定的だった。上野城付近に城郭を構え、吉田兼右を招いて新城の四方固・地鎮祈念を依頼した。,80,,0,242,50,56,39,44,53,55,,,,,,,,,50,50,40,80,40,conservative,1535,1547,1583,,仁木某の子,2001001,,,,,,0,1,43,仁木家当主,50,300,,,,,,
2001003,8,諸：仁木家,仁木|義視,につき|よしみ,仁木義視,,仁木家,喰代城,,0,,0,190,36,17,41,48,48,47,,,,,,,,医術,50,50,19,76,41,balanced,1543,1555,1589,,仁木某の子。伊賀諸勢力→織田信雄。別名：仁木友梅,2001001,,,,,,0,1,43,,50,0,,,,,,
2002001,9,諸：百地家,百地|正永,ももち|まさなが,百地正永,,百地家,柏原城,,0,,0,285,60,67,40,56,62,51,D,,,,,C,,,50,50,74,69,50,hermit,1517,1529,1591,,,,,,,,,0,2,80,百地家当主,50,300,,,,,,
2002002,10,諸：百地家,百地|正西,ももち|まさにし,百地正西,,百地家,柏原城,,0,,0,302,63,77,45,51,66,49,C,,D,D,,C,,,50,50,36,67,50,hermit,1556,1568,1640,,百地正永の子。別名：百地丹波,2002001,,,,,,0,2,80,,50,0,,,,,,
2003001,11,諸：根来衆,津田|算長,つだ|かずなが,津田算長,,根来衆,雑賀城,紀伊吐前城主。種子島から鉄砲を根来へ持ち帰り、芝辻清右衛門に複製を命じて国産銃を製造させた。根来衆へ操法を広め、足利義晴にも砲術を披露し津田流砲術の祖となった。,80,,0,289,66,71,39,60,53,44,,,S,D,,,,,50,50,60,40,83,balanced,1499,1511,1568,,,,,,,,,0,3,42,根来衆当主,50,300,,,,,,
2003002,12,諸：根来衆,津田|算正,つだ|かずまさ,津田算正,,根来衆,雑賀城,,0,,0,258,55,63,36,52,52,39,,,A,,,,,,50,50,70,61,83,balanced,1529,1541,1597,,津田算長の子,2003001,,,,,,0,3,42,,50,0,,,,,,
2005001,13,諸：徳田家,徳田|重清,とくだ|しげきよ,徳田重清,,徳田家,大聖寺城,,0,,0,235,55,61,36,39,44,48,,C,,,,,,,36,30,42,39,51,aggressive,1516,1528,1580,,,,,,,,,0,5,19,徳田家当主,50,300,,,,,,
