id,name,フルネーム確認用,所属確認用,城確認用,leadership,strength,politics,diplomacy,intelligence,charm,loyalty,旧革新,innovation,cooperation,ambition,duty,affinity,personality,clan,belongKunishuId,castleId,isGunshi,城主チェック,courtRank,官位チェック,achievementTotal,birthYear,startYear,endYear,familyId,nameChange,faceIcon
1001001,長尾|景虎,長尾景虎,長尾家,春日山城,98,100,61,73,79,92,100,22,11,70,60,100,15,aggressive,2,0,2,,春日山城,64,弾正少弼,1500,1530,1545,1578,1001016|1001020|1001042|1001043|1001051,1561:上杉:政虎|1570:上杉:謙信,uesugi_kenshin.webp
1001002,柿崎|景家,柿崎景家,長尾家,飯山城,87,94,63,82,16,51,86,18,5,53,40,45,14,aggressive,2,0,70,,飯山城,,見つかりません,700,1513,1528,1575,,,
1001003,直江|景綱,直江景綱,長尾家,春日山城,70,69,82,85,80,70,93,28,19,78,30,85,12,balanced,2,0,2,,見つかりません,,見つかりません,700,1509,1524,1577,,,
1001004,宇佐美|定満,宇佐美定満,長尾家,春日山城,82,61,67,78,92,84,86,18,5,53,30,36,12,hermit,2,0,2,true,見つかりません,,見つかりません,0,1489,1504,1564,,,
1001007,本庄|繁長,本庄繁長,長尾家,本庄城,83,89,37,51,60,50,60,18,5,34,80,48,99,aggressive,2,0,20,,本庄城,,見つかりません,300,1539,1551,1613,,,
1001008,甘粕|景継,甘粕景継,長尾家,春日山城,74,70,39,33,58,65,90,22,11,61,40,61,12,aggressive,2,0,2,,見つかりません,,見つかりません,0,1550,1565,1611,,,
1001009,斎藤|朝信,斎藤朝信,長尾家,魚津城,85,79,84,79,82,75,92,22,11,71,35,76,15,balanced,2,0,1,,魚津城,,見つかりません,500,1527,1542,1591,,,
1001010,北条|高広,北条高広,長尾家,厩橋城,79,81,46,65,68,60,55,43,40,16,75,6,87,aggressive,2,0,6,,厩橋城,,見つかりません,500,1517,1532,1587,1001047,,
1001011,新発田|長敦,新発田長敦,長尾家,新発田城,56,61,66,69,59,34,80,22,11,58,31,46,89,balanced,2,0,15,,新発田城,,見つかりません,300,1538,1553,1580,1001024|1001050,,
1001012,安田|長秀,安田長秀,長尾家,新発田城,58,68,48,51,53,59,95,22,11,62,55,78,20,balanced,2,0,15,,見つかりません,,見つかりません,0,1516,1531,1583,,,
1001013,小島|貞興,小島貞興,長尾家,春日山城,46,92,13,15,14,59,95,15,1,66,61,92,15,conservative,2,0,2,,見つかりません,,見つかりません,0,1522,1537,1582,,,
1001014,色部|勝長,色部勝長,長尾家,新発田城,76,71,56,53,48,41,95,22,11,55,40,50,16,aggressive,2,0,15,,見つかりません,,見つかりません,0,1493,1508,1568,1001043|1001046,,
1001015,村上|義清,村上義清,長尾家,飯山城,82,86,53,59,62,40,95,25,15,39,71,49,25,balanced,2,0,70,,見つかりません,214,左衛門大尉,0,1503,1518,1573,1001049,,
1001016,長尾|政景,長尾政景,長尾家,坂戸城,82,74,72,72,67,67,85,22,11,50,59,58,19,balanced,2,0,68,,坂戸城,,見つかりません,300,1526,1541,1564,1001001|1001020,,
1001017,志駄|義秀,志駄義秀,長尾家,新発田城,64,59,67,60,49,64,95,25,15,61,62,56,12,balanced,2,0,15,,見つかりません,,見つかりません,0,1560,1575,1632,,,
1001018,沼田|顕泰,沼田顕泰,長尾家,沼田城,45,46,58,55,49,49,90,25,15,21,70,12,21,balanced,2,0,89,,沼田城,,見つかりません,300,1510,1525,1574,1001019|1001055,,
1001019,沼田|祐光,沼田祐光,長尾家,沼田城,66,53,80,81,82,69,80,46,44,57,68,81,12,balanced,2,0,89,,見つかりません,,見つかりません,0,1539,1554,1612,1001018|1001055,,
1001020,上杉|憲政,上杉憲政,長尾家,春日山城,34,35,37,30,29,84,95,22,11,22,86,29,37,conservative,2,0,2,,見つかりません,107,兵部少輔,0,1523,1531,1579,1001001|1001016,,
1001021,須田|満親,須田満親,長尾家,飯山城,51,53,72,76,76,66,95,25,15,60,36,55,23,conservative,2,0,70,,見つかりません,,見つかりません,0,1526,1541,1598,,,
1001022,河田|長親,河田長親,長尾家,魚津城,73,44,84,76,82,63,95,22,11,53,48,54,15,conservative,2,0,1,,見つかりません,,見つかりません,0,1540,1555,1581,,,
1001023,千坂|景親,千坂景親,長尾家,厩橋城,73,65,73,82,79,77,95,25,15,54,55,63,10,conservative,2,0,6,,見つかりません,,見つかりません,0,1536,1551,1606,,,
