id,sortNo,name,yomi,城主名確認用,大名確認用,ownerClan,provinceId,legionId,provinceName,国2,国1,castlesColorCode,adjacentCastle,castellanId,soldiers,training,morale,gold,rice,ammo,horses,guns,kokudaka,maxKokudaka,commerce,maxCommerce,defense,maxDefense,peoplesLoyalty,population
187,1,徳山館,とくやまやかた,,蠣崎家,67,67,0,蝦夷国,蝦夷国,1,#00dcff,188s|191s,,2000,50,50,1108,3640,1000,800,20,200,800,300,1000,500,1000,64,5000
190,2,石川城,いしかわじょう,,南部家,68,1,0,陸奥国,陸奥国,2,#00d0ff,188|189|217,,1000,50,50,1264,2812,1000,200,10,160,1000,150,600,550,1100,67,9000
188,3,大開城,おおびらきじょう,,南部家,68,1,0,陸奥国,陸奥国,2,#00d8ff,187s|189|190|191s,,1000,50,50,860,1962,1000,200,10,90,400,100,400,250,500,60,3000
191,4,蠣崎城,かきざきじょう,,南部家,68,1,0,陸奥国,陸奥国,2,#00cbff,187s|188s|189s|192,,1000,50,50,834,1803,1000,200,10,70,400,50,300,250,500,62,3000
189,5,浪岡城,なみおかじょう,,浪岡家,69,1,0,陸奥国,陸奥国,2,#00d4ff,188|190|191s|192|196,,2000,50,50,1112,3288,1000,400,20,160,600,200,600,350,700,66,6000
195,6,九戸城,くのへじょう,,南部家,68,1,0,陸奥国,陸奥国,2,#00bbff,193|194|196|197,,1000,50,50,1020,2160,1000,200,10,100,700,150,800,300,600,65,5000
194,7,三戸城,さんのへじょう,,南部家,68,1,0,陸奥国,陸奥国,2,#00bfff,192|193|195|196,,2000,50,50,1472,4199,1000,400,20,250,1200,200,900,700,1400,66,12000
192,8,野辺地城,のへじじょう,,南部家,68,1,0,陸奥国,陸奥国,2,#00c7ff,189|191|193|194,,1000,50,50,868,2640,1000,200,10,150,600,100,400,350,700,64,3000
193,9,八戸城,はちのへじょう,,南部家,68,1,0,陸奥国,陸奥国,2,#00c3ff,192|194|195,,1000,50,50,934,2405,1000,200,10,120,500,100,500,250,500,67,4000
199,10,大林城,おおばやしじょう,,葛西家,70,1,0,陸奥国,陸中国,3,#00aeff,198|200|202,,1000,50,50,842,1776,1000,200,10,60,300,50,300,400,800,66,3000
197,11,雫石城,しずくいしじょう,,斯波家,71,1,0,陸奥国,陸中国,3,#00b6ff,195|196|198|220,,2000,50,50,958,2540,1000,400,20,90,800,50,400,400,800,64,5000
198,12,鳥谷ヶ崎城,とやがさきじょう,,稗貫家,72,1,0,陸奥国,陸中国,3,#00b2ff,197|199,,2000,50,50,956,2620,1000,400,20,100,600,50,300,400,800,63,5000
196,13,花輪館,はなわたて,花輪親行,安東家,73,1,2,陸奥国,陸中国,3,#00aaff,189|194|195|197|217,1073017,1500,50,50,954,1955,1000,300,10,60,400,50,300,350,700,62,5000
201,14,石巻城,いしのまきじょう,,葛西家,70,1,0,陸奥国,陸前国,4,#00a1ff,200|204|205,,1500,50,50,872,2026,1000,300,10,60,400,100,400,250,500,66,3000
205,15,北目城,きためじょう,粟野長国,伊達家,74,1,4,陸奥国,陸前国,4,#0061ff,201|204|206|207,1074018,1000,50,50,932,1776,1000,200,10,60,400,100,400,250,500,66,4000
204,16,鶴楯城,つるたてじょう,,黒川家,75,1,0,陸奥国,陸前国,4,#0094ff,201|203|205|224,,2000,50,50,1056,2721,1000,400,20,100,600,100,400,400,800,68,6000
200,17,寺池城,てらいけじょう,,葛西家,70,1,0,陸奥国,陸前国,4,#00a5ff,199|201,,1500,50,50,998,2492,1000,300,10,100,500,100,400,450,900,69,5000
203,18,名生城,みょううじょう,,大崎家,76,1,0,陸奥国,陸前国,4,#0098ff,202|204,,2000,50,50,1058,2742,1000,400,20,100,600,100,400,300,600,69,6000
202,19,湯山城,ゆやまじょう,,大崎家,76,1,0,陸奥国,陸前国,4,#009dff,199|203|221,,1500,50,50,834,2152,1000,300,10,80,400,50,200,250,500,62,3000
209,20,小高城,おだかじょう,,相馬家,77,1,0,陸奥国,磐城国,5,#0083ff,208|210|211,,1500,50,50,1020,2612,1000,300,10,120,500,50,300,350,700,65,6000
213,21,白河小峰城,しらかわこみねじょう,,白河家,78,1,0,陸奥国,磐城国,5,#0072ff,59|62|210|212|231,,2000,50,50,1024,2701,1000,400,20,100,500,50,300,300,600,67,6000
206,22,白石城,しろいしじょう,白石宗利,伊達家,74,1,3,陸奥国,磐城国,5,#0090ff,205|207|208|214|226,1074048,1000,50,50,1230,2362,1000,200,10,120,600,100,400,300,600,65,9000
212,23,須賀川城,すかがわじょう,二階堂輝行,二階堂家,79,1,0,陸奥国,磐城国,5,#0077ff,210|211|213,1079002,2000,50,50,1026,2721,1000,400,20,100,500,50,300,350,700,68,6000
210,24,飯野平城,いいのたいらじょう,岩城重隆,岩城家,80,1,0,陸奥国,磐城国,5,#007fff,59|209|212|213,1080002,2000,50,50,834,2501,1000,400,20,90,500,50,400,250,500,62,3000
208,25,相馬中村城,そうまなかむらじょう,,相馬家,77,1,0,陸奥国,磐城国,5,#0087ff,206|207|209,,2000,50,50,1142,3491,1000,400,20,180,700,150,400,450,900,66,7000
211,26,三春城,みはるじょう,,田村家,81,1,0,陸奥国,磐城国,5,#007bff,209|212|215|216,,1500,50,50,958,2290,1000,300,10,90,500,50,400,400,800,64,5000
207,27,亘理城,わたりじょう,亘理元宗,伊達家,74,1,1,陸奥国,磐城国,5,#008cff,205|206|208,1074065,1000,50,50,900,2462,1000,200,10,130,600,150,600,250,500,65,3000
216,28,猪苗代城,いなわしろじょう,猪苗代盛国,蘆名家,33,1,0,陸奥国,岩代国,6,#0066ff,61|62|211|214|215|228,1033016,1000,50,50,840,1858,1000,200,10,70,400,50,400,350,700,65,3000
61,29,黒川城,くろかわじょう,蘆名盛氏,蘆名家,33,1,0,陸奥国,岩代国,6,#faff00,15|62|216|228,1033010,2000,50,50,1622,4402,1000,400,20,270,1000,150,800,650,1300,66,15000
62,30,塩生城,しおぶじょう,平田舜範,蘆名家,33,1,0,陸奥国,岩代国,6,#f6ff00,61|213|216|231,1033030,2000,50,50,924,3291,1000,400,20,170,500,100,600,250,500,62,4000
214,31,杉目城,すぎのめじょう,中野宗時,伊達家,74,1,2,陸奥国,岩代国,6,#006eff,206|215|216|228,1074054,1000,50,50,1030,1951,1000,200,10,70,500,150,300,250,500,70,5000
215,32,二本松城,にほんまつじょう,,二本松家,82,1,0,陸奥国,岩代国,6,#006aff,211|214|216,,2000,50,50,1020,2560,1000,400,20,90,500,150,500,300,600,65,5000
220,33,角館城,かくのだてじょう,,戸沢家,83,2,0,出羽国,羽後国,7,#0050ff,197|218|219|221,,2000,50,50,1170,2660,1000,400,20,100,500,200,600,350,700,65,7000
217,34,十狐城,とっこじょう,浅利則祐,浅利家,84,2,0,出羽国,羽後国,7,#005dff,190|196|218,1084003,1500,50,50,986,2469,1000,300,10,110,600,100,400,350,700,63,5000
218,35,檜山城,ひやまじょう,安東愛季,安東家,73,2,0,出羽国,羽後国,7,#0059ff,217|219|220,1073003,2000,50,50,1446,3541,1000,400,20,180,900,150,500,500,1000,68,12000
219,36,湊城,みなとじょう,安東茂季,安東家,73,2,1,出羽国,羽後国,7,#0054ff,218|220|243,1073007,1500,50,50,1020,2813,1000,300,10,140,600,150,500,350,700,65,5000
243,37,山根城,やまねじょう,赤尾津家保,赤尾津家,85,2,0,出羽国,羽後国,7,#1000ff,219|221|244,1085001,2000,50,50,806,2322,1000,400,20,70,400,0,0,300,600,63,3000
221,38,横手城,よこてじょう,,小野寺家,86,2,0,出羽国,羽後国,7,#004cff,202|220|222|243,,2000,50,50,1146,3541,1000,400,20,180,600,150,600,550,1100,68,7000
223,39,尾浦城,おうらじょう,,大宝寺家,87,2,0,出羽国,羽前国,8,#0043ff,20|222|225|244,,2000,50,50,932,2681,1000,400,20,100,600,0,0,400,800,66,5000
227,40,小国城,おぐにじょう,小梁川盛宗(二代目),伊達家,74,2,0,出羽国,羽前国,8,#0033ff,20|226|228,1074041,1000,50,50,1016,2915,1000,200,10,180,800,50,100,250,500,63,6000
222,41,鮭延城,さけのべじょう,,小野寺家,86,2,0,出羽国,羽前国,8,#0048ff,221|223|224|225|244,,1500,50,50,816,2062,1000,300,10,60,400,0,0,250,500,68,3000
225,42,天童城,てんどうじょう,,天童家,88,2,0,出羽国,羽前国,8,#003bff,222|223|224|226,,2000,50,50,1146,3336,1000,400,20,160,800,50,200,450,900,68,8000
244,43,東禅寺城,とうぜんじじょう,,大宝寺家,87,2,0,出羽国,羽前国,8,#1500ff,222|223|243,,1500,50,50,810,2108,1000,300,10,70,400,0,0,250,500,65,3000
224,44,延沢城,のべさわじょう,,天童家,88,2,1,出羽国,羽前国,8,#003fff,204|222|225,,1500,50,50,900,2612,1000,300,10,120,600,50,300,350,700,65,4000
226,45,山形城,やまがたじょう,,最上家,89,2,0,出羽国,羽前国,8,#0037ff,206|225|227|228,,3000,70,70,2606,7566,1000,1350,70,360,1300,200,600,750,1500,73,14000
228,46,米沢城,よねざわじょう,伊達晴宗,伊達家,74,2,0,出羽国,羽前国,8,#002eff,61|214|216|226|227,1074003,2000,50,50,1636,4722,1000,400,20,280,1600,150,400,700,1400,73,15000
94,47,雑太城,さわだじょう,本間泰高,長尾家,2,65,5,佐渡国,佐渡国,9,#72ff00,2s|15s|20s|95s,1001087,500,60,60,790,1427,1000,200,0,70,300,0,2000,350,700,55,3000
2,48,春日山城,かすがやまじょう,長尾景虎,長尾家,2,3,0,越後国,越後国,10,#ff1500,1|17s|68|70|72s|94s|95,1001015,3000,70,70,2438,6231,1000,1200,30,390,1600,300,1000,1050,2100,69,27000
68,49,坂戸城,さかどじょう,長尾政景,長尾家,2,3,1,越後国,越後国,10,#ddff00,2|15|89|95,1001004,2000,60,60,1646,4408,1000,800,20,280,1000,100,600,450,900,63,16000
15,50,新発田城,しばたじょう,新発田長敦,長尾家,2,3,2,越後国,越後国,10,#ff4400,20|61|68|94s|95,1001048,1500,60,60,1590,4221,1000,600,10,280,1000,200,800,450,900,65,14000
