id,name,leadership,strength,politics,diplomacy,intelligence,charm,loyalty,clan,castleId,innovation,cooperation,ambition,duty,affinity,personality,achievementTotal,recognitionNeed,factionId,arrivalTurn,stayHistory,battleHistory
1001001,上杉謙信,100,95,63,55,79,92,100,1,2,15,70,60,100,15,aggressive,0,0,0,0,,
1001002,柿崎景家,88,82,19,18,16,51,86,1,1,20,40,40,45,14,aggressive,0,0,0,0,,
1001003,直江景綱,75,60,85,88,80,70,93,1,6,30,85,30,85,12,balanced,0,0,0,0,,
1001004,宇佐美定満,85,71,61,84,92,84,86,1,2,40,60,30,36,12,hermit,0,0,0,0,,
1001007,本庄繁長,82,88,40,30,60,50,26,1,15,50,20,80,48,99,aggressive,0,0,0,0,,
1001008,甘粕景継,83,87,45,40,58,65,90,1,2,30,70,40,61,12,aggressive,0,0,0,0,,
1001009,斎藤朝信,84,82,78,75,82,75,92,1,1,30,75,35,76,15,balanced,0,0,0,0,,
1001010,北条高広,76,75,45,55,68,60,55,1,6,45,40,75,6,87,aggressive,0,0,0,0,,
1002001,武田信玄,99,85,92,90,96,92,100,2,9,60,80,98,10,63,aggressive,0,0,0,0,,
1002002,高坂昌信,87,80,65,68,85,82,95,2,5,45,85,40,88,57,balanced,0,0,0,0,,
1002003,内藤昌豊,81,73,82,77,84,79,94,2,9,40,88,30,85,57,balanced,0,0,0,0,,
1002004,山本勘助,71,62,65,77,94,63,86,2,5,60,70,40,40,64,aggressive,0,0,0,0,,
1002005,秋山信友,84,84,65,70,78,72,86,2,8,40,70,50,80,58,balanced,0,0,0,0,,
1002006,馬場信春,87,84,71,74,86,76,96,2,9,35,80,35,94,57,balanced,0,0,0,0,,
1002007,山県昌景,90,95,69,72,79,83,94,2,8,60,75,50,87,57,aggressive,0,0,0,0,,
1002008,真田幸隆,85,65,88,92,97,75,82,2,30,70,60,70,70,59,conservative,0,0,0,0,,
1003001,北条氏康,95,79,99,88,93,89,100,3,14,55,80,70,98,80,balanced,0,0,0,0,,
1003002,北条氏政,75,57,75,53,72,68,88,3,10,40,75,40,82,82,conservative,0,0,0,0,,
1003003,北条綱成,92,96,45,40,55,88,96,3,10,30,85,30,89,82,aggressive,0,0,0,0,,
1003004,北条氏照,86,85,72,75,68,78,90,3,14,40,75,50,77,77,aggressive,0,0,0,0,,
1003005,北条氏邦,83,84,68,65,60,70,88,3,10,40,75,45,41,87,aggressive,0,0,0,0,,
1003006,風魔小太郎,86,96,20,10,85,40,90,3,14,80,10,20,44,82,hermit,0,0,0,0,,
1003007,松田憲秀,60,55,78,82,80,45,82,3,14,35,70,50,5,17,conservative,0,0,0,0,,
1004001,今川義元,94,72,92,96,88,94,100,4,13,80,60,80,44,41,balanced,0,0,0,0,,
1004002,朝比奈泰朝,78,84,55,60,50,70,90,4,12,30,75,40,96,41,balanced,0,0,0,0,,
1004003,太原雪斎,86,53,92,97,96,81,100,4,13,40,90,50,60,29,conservative,0,0,0,0,,
1004004,松平元康,99,85,94,95,91,97,70,4,48,65,95,100,85,90,conservative,0,0,0,0,,
1004005,岡部元信,83,82,60,55,65,60,90,4,13,30,70,40,67,42,balanced,0,0,0,0,,
1004006,井伊直虎,76,68,78,80,75,88,85,4,12,50,60,50,69,91,conservative,0,0,0,0,,
1004008,奥平貞能,68,61,63,60,66,65,80,4,45,40,70,40,40,68,balanced,0,0,0,0,,
1005001,斎藤義龍,80,59,71,40,69,60,40,5,3,30,20,90,11,34,conservative,0,0,0,0,,
1005002,稲葉一鉄,81,84,75,60,78,70,46,5,3,50,30,60,41,96,balanced,0,0,0,0,,
1005003,遠山景任,65,60,55,60,55,55,66,5,4,40,50,40,70,0,conservative,0,0,0,0,,
1005004,竹中半兵衛,90,74,57,82,99,88,80,5,3,90,75,30,78,8,hermit,0,0,0,0,,
1005005,安藤守就,70,68,72,74,75,60,48,5,4,45,40,55,36,88,balanced,0,0,0,0,,
1005006,氏家卜全,77,75,65,60,70,55,60,5,36,50,30,60,45,3,balanced,0,0,0,0,,
1005007,斎藤利三,75,76,35,32,65,55,50,5,3,40,35,50,58,56,aggressive,0,0,0,0,,
1006001,織田信長,96,84,98,88,92,97,100,6,7,99,20,100,40,0,aggressive,0,0,0,0,,
1006002,柴田勝家,87,92,66,52,68,82,95,6,7,70,55,60,72,85,aggressive,0,0,0,0,,
1006003,丹羽長秀,80,75,84,70,73,75,96,6,11,75,95,50,78,0,balanced,0,0,0,0,,
1006004,羽柴秀吉,94,78,99,95,97,93,95,6,7,95,85,100,45,10,aggressive,0,0,0,0,,
1006005,前田利家,83,86,82,76,63,85,95,6,7,70,95,70,80,0,aggressive,0,0,0,0,,
1006006,佐久間信盛,73,73,56,51,71,41,90,6,7,30,45,40,45,13,conservative,0,0,0,0,,
1006007,滝川一益,86,78,62,70,89,72,90,6,11,80,70,60,67,0,aggressive,0,0,0,0,,
1006008,林秀貞,38,30,62,62,67,66,90,6,7,20,35,40,41,78,conservative,0,0,0,0,,
1007001,朝倉義景,42,19,51,68,34,49,100,7,16,50,50,50,3,50,balanced,0,0,0,0,,
1007002,朝倉景紀,66,60,54,47,51,36,60,7,18,20,50,50,50,52,conservative,0,0,0,0,,
1008001,畠山義綱,57,52,71,75,66,65,50,8,17,40,50,65,79,83,balanced,0,0,0,0,,
1009001,七里頼周,66,62,35,40,65,30,95,19,19,20,30,70,32,51,aggressive,0,0,0,0,,
1010001,姉小路頼綱,51,42,62,65,68,60,75,1,29,50,60,55,47,48,balanced,0,0,0,0,,
1011001,神保長職,61,58,63,60,65,55,65,11,24,30,50,60,40,81,balanced,0,0,0,0,,
1012001,本庄繁長,82,88,40,30,60,50,26,12,20,50,20,80,48,99,aggressive,0,0,0,0,,
